,0
0,19
1,18
2,18
3,18
4,18
5,18
6,18
7,17
8,9
9,8
10,8
11,2
12,3
13,-2
14,-8
15,-8
16,-2
17,-9
18,-10
19,-12
20,-11
21,-14
22,-19
23,-20
24,20
25,20
26,20
27,20
28,20
29,20
30,20
31,16
32,8
33,-5
34,-6
35,-8
36,-19
37,-25
38,-19
39,-25
40,-29
41,-32
42,-32
43,-28
44,-27
45,-27
46,-37
47,-37
48,20
49,20
50,20
51,20
52,20
53,20
54,19
55,10
56,8
57,-4
58,-5
59,-12
60,-29
61,-28
62,-28
63,-35
64,-51
65,-59
66,-49
67,-50
68,-50
69,-48
70,-56
71,-59
72,20
73,20
74,20
75,20
76,20
77,20
78,16
79,15
80,10
81,0
82,-1
83,2
84,1
85,1
86,0
87,-7
88,-9
89,-8
90,-11
91,-6
92,1
93,0
94,1
95,-3
96,20
97,18
98,18
99,18
100,18
101,19
102,17
103,12
104,10
105,3
106,3
107,2
108,-1
109,-13
110,-22
111,-31
112,-25
113,-24
114,-28
115,-24
116,-20
117,-19
118,-28
119,-34
120,20
121,20
122,20
123,20
124,20
125,19
126,19
127,17
128,4
129,4
130,2
131,0
132,-8
133,-6
134,-17
135,-16
136,-23
137,-25
138,-25
139,-33
140,-34
141,-36
142,-39
143,-43
144,20
145,18
146,17
147,17
148,17
149,16
150,16
151,13
152,-3
153,-13
154,-13
155,-15
156,-10
157,-20
158,-16
159,-11
160,-2
161,-2
162,-2
163,8
164,11
165,9
166,6
167,2
168,20
169,19
170,19
171,19
172,19
173,19
174,19
175,15
176,9
177,7
178,7
179,7
180,3
181,-1
182,3
183,6
184,16
185,17
186,32
187,41
188,44
189,44
190,42
191,41
192,20
193,20
194,20
195,20
196,20
197,20
198,20
199,16
200,7
201,-2
202,-6
203,-6
204,-19
205,-18
206,-22
207,-22
208,-22
209,-21
210,-16
211,-17
212,-17
213,-14
214,-18
215,-22
216,20
217,20
218,20
219,20
220,20
221,20
222,17
223,15
224,9
225,6
226,11
227,7
228,0
229,-7
230,-3
231,-3
232,-1
233,-8
234,-8
235,-7
236,-7
237,-10
238,-16
239,-15
240,20
241,20
242,20
243,20
244,20
245,20
246,18
247,18
248,11
249,1
250,1
251,-5
252,-13
253,-22
254,-23
255,-21
256,-23
257,-27
258,-34
259,-39
260,-40
261,-40
262,-44
263,-44
264,20
265,20
266,20
267,20
268,20
269,20
270,17
271,13
272,-3
273,-5
274,-6
275,0
276,3
277,11
278,11
279,3
280,8
281,4
282,8
283,-5
284,-5
285,-1
286,-6
287,-10
288,18
289,17
290,17
291,17
292,17
293,17
294,16
295,16
296,4
297,-2
298,-6
299,-10
300,-10
301,-10
302,-10
303,-14
304,-6
305,-15
306,-11
307,-7
308,-10
309,-12
310,-15
311,-15
312,20
313,21
314,21
315,21
316,21
317,21
318,21
319,21
320,9
321,4
322,7
323,2
324,8
325,12
326,12
327,9
328,11
329,5
330,4
331,0
332,-4
333,-4
334,-5
335,-5
336,20
337,20
338,20
339,20
340,20
341,20
342,20
343,20
344,-2
345,-15
346,-16
347,-17
348,-28
349,-27
350,-45
351,-45
352,-43
353,-45
354,-37
355,-38
356,-41
357,-42
358,-52
359,-54
360,20
361,20
362,20
363,20
364,20
365,20
366,20
367,15
368,2
369,-10
370,-14
371,-10
372,-9
373,-8
374,-11
375,-29
376,-31
377,-33
378,-19
379,-12
380,-12
381,-13
382,-16
383,-16
384,20
385,20
386,20
387,20
388,20
389,20
390,17
391,10
392,0
393,-11
394,-17
395,-18
396,-18
397,-19
398,-25
399,-30
400,-42
401,-48
402,-51
403,-48
404,-48
405,-46
406,-46
407,-47
408,20
409,20
410,19
411,19
412,19
413,19
414,18
415,15
416,11
417,7
418,7
419,7
420,5
421,4
422,0
423,-1
424,3
425,-3
426,-8
427,-5
428,-7
429,-5
430,-9
431,-10
432,20
433,20
434,20
435,20
436,20
437,20
438,19
439,17
440,18
441,8
442,8
443,9
444,4
445,3
446,3
447,0
448,-2
449,-7
450,-1
451,3
452,7
453,7
454,-2
455,-7
456,20
457,19
458,19
459,19
460,19
461,19
462,19
463,14
464,5
465,0
466,0
467,-2
468,-14
469,-19
470,-10
471,-23
472,-25
473,-25
474,-19
475,-21
476,-23
477,-22
478,-36
479,-37
480,20
481,17
482,17
483,17
484,17
485,17
486,17
487,15
488,9
489,-1
490,4
491,4
492,5
493,2
494,-5
495,-8
496,2
497,6
498,8
499,8
500,11
501,13
502,10
503,10
504,20
505,21
506,21
507,21
508,21
509,21
510,21
511,21
512,23
513,11
514,11
515,4
516,7
517,-2
518,0
519,-7
520,-7
521,-11
522,-16
523,-17
524,-19
525,-20
526,-21
527,-26
528,19
529,19
530,19
531,19
532,19
533,19
534,17
535,17
536,16
537,14
538,14
539,15
540,12
541,7
542,7
543,12
544,15
545,11
546,14
547,18
548,18
549,17
550,12
551,8
552,20
553,17
554,17
555,17
556,17
557,16
558,16
559,16
560,-3
561,-2
562,-1
563,-10
564,-20
565,-26
566,-33
567,-30
568,-35
569,-33
570,-36
571,-30
572,-25
573,-26
574,-26
575,-26
576,20
577,20
578,20
579,20
580,20
581,20
582,18
583,13
584,9
585,7
586,6
587,-1
588,-14
589,-21
590,-16
591,-12
592,-19
593,-12
594,-15
595,-26
596,-30
597,-30
598,-38
599,-45
600,19
601,19
602,19
603,19
604,19
605,19
606,19
607,11
608,5
609,4
610,4
611,4
612,8
613,13
614,-5
615,-4
616,-8
617,-12
618,-12
619,-8
620,-4
621,-6
622,-6
623,-6
624,19
625,19
626,19
627,19
628,19
629,19
630,17
631,13
632,2
633,-11
634,-11
635,-9
636,-16
637,-10
638,-9
639,-9
640,-25
641,-30
642,-30
643,-34
644,-33
645,-32
646,-34
647,-34
648,20
649,20
650,20
651,20
652,20
653,20
654,17
655,17
656,12
657,5
658,0
659,0
660,-8
661,-5
662,-4
663,4
664,9
665,7
666,12
667,12
668,13
669,13
670,14
671,9
672,21
673,20
674,20
675,20
676,20
677,20
678,20
679,15
680,7
681,-1
682,-5
683,-11
684,-19
685,-25
686,-20
687,-24
688,-30
689,-35
690,-31
691,-38
692,-42
693,-42
694,-52
695,-52
696,20
697,20
698,20
699,20
700,20
701,20
702,18
703,16
704,14
705,9
706,9
707,9
708,5
709,1
710,-3
711,-2
712,-1
713,3
714,-9
715,-17
716,-16
717,-18
718,-21
719,-21
720,19
721,20
722,20
723,20
724,20
725,20
726,17
727,13
728,-2
729,-6
730,-10
731,-6
732,-1
733,-1
734,-2
735,-2
736,-5
737,-11
738,-10
739,-6
740,-6
741,-6
742,-6
743,-11
744,20
745,21
746,21
747,21
748,21
749,21
750,18
751,14
752,12
753,9
754,16
755,12
756,8
757,9
758,-5
759,-4
760,1
761,1
762,-2
763,13
764,18
765,17
766,13
767,13
768,20
769,20
770,20
771,20
772,20
773,20
774,15
775,13
776,-1
777,-8
778,-6
779,-7
780,-11
781,-15
782,-16
783,-27
784,-24
785,-38
786,-43
787,-45
788,-42
789,-40
790,-38
791,-38
792,20
793,19
794,19
795,19
796,19
797,19
798,19
799,19
800,12
801,4
802,4
803,0
804,0
805,-6
806,0
807,-6
808,-8
809,-16
810,-17
811,-19
812,-22
813,-21
814,-24
815,-27
816,20
817,20
818,20
819,20
820,20
821,19
822,17
823,16
824,-2
825,-16
826,-18
827,-23
828,-19
829,-13
830,-11
831,-8
832,-8
833,-14
834,-11
835,-14
836,-14
837,-16
838,-19
839,-20
840,20
841,20
842,19
843,19
844,19
845,19
846,18
847,19
848,22
849,5
850,3
851,9
852,10
853,15
854,12
855,10
856,6
857,-1
858,10
859,14
860,13
861,13
862,7
863,4
864,20
865,20
866,20
867,20
868,20
869,20
870,20
871,15
872,17
873,14
874,10
875,10
876,11
877,19
878,17
879,23
880,26
881,20
882,18
883,17
884,24
885,25
886,23
887,21
888,20
889,20
890,20
891,20
892,20
893,20
894,18
895,5
896,-1
897,-12
898,-12
899,-10
900,-10
901,-10
902,-10
903,-3
904,-7
905,-12
906,-9
907,-8
908,-3
909,-1
910,-1
911,-6
912,20
913,20
914,20
915,20
916,20
917,20
918,19
919,11
920,2
921,-2
922,-1
923,2
924,-1
925,-5
926,-8
927,-18
928,-23
929,-26
930,-23
931,-21
932,-27
933,-27
934,-28
935,-30
936,19
937,19
938,19
939,19
940,19
941,19
942,19
943,19
944,18
945,3
946,0
947,-3
948,-9
949,-14
950,-19
951,-35
952,-42
953,-51
954,-47
955,-41
956,-41
957,-45
958,-46
959,-47
960,20
961,19
962,19
963,19
964,19
965,19
966,19
967,17
968,8
969,3
970,4
971,3
972,6
973,9
974,9
975,8
976,2
977,9
978,26
979,22
980,24
981,29
982,17
983,16
984,20
985,20
986,20
987,20
988,20
989,20
990,18
991,14
992,14
993,12
994,11
995,15
996,1
997,-2
998,0
999,-9
1000,-2
1001,6
1002,9
1003,5
1004,14
1005,16
1006,10
1007,8
1008,20
1009,18
1010,18
1011,18
1012,18
1013,18
1014,16
1015,16
1016,19
1017,17
1018,13
1019,4
1020,-1
1021,-2
1022,0
1023,1
1024,-2
1025,1
1026,7
1027,7
1028,3
1029,3
1030,2
1031,0
1032,20
1033,20
1034,20
1035,20
1036,20
1037,20
1038,19
1039,15
1040,9
1041,4
1042,3
1043,2
1044,-3
1045,-13
1046,-26
1047,-29
1048,-33
1049,-40
1050,-42
1051,-48
1052,-48
1053,-50
1054,-48
1055,-53
1056,19
1057,19
1058,18
1059,18
1060,18
1061,18
1062,18
1063,15
1064,14
1065,7
1066,7
1067,12
1068,12
1069,12
1070,13
1071,13
1072,17
1073,18
1074,18
1075,25
1076,24
1077,26
1078,27
1079,27
1080,20
1081,21
1082,21
1083,21
1084,21
1085,21
1086,21
1087,19
1088,10
1089,-1
1090,-5
1091,-10
1092,-14
1093,-16
1094,-19
1095,-25
1096,-31
1097,-28
1098,-30
1099,-18
1100,-16
1101,-11
1102,-20
1103,-21
1104,21
1105,21
1106,21
1107,21
1108,21
1109,21
1110,18
1111,15
1112,7
1113,4
1114,2
1115,-6
1116,-15
1117,-14
1118,-24
1119,-22
1120,-26
1121,-16
1122,-11
1123,-10
1124,-12
1125,-11
1126,-9
1127,-9
1128,20
1129,21
1130,21
1131,21
1132,21
1133,21
1134,21
1135,21
1136,19
1137,14
1138,14
1139,17
1140,7
1141,1
1142,-4
1143,-7
1144,-2
1145,-2
1146,2
1147,11
1148,6
1149,7
1150,7
1151,7
1152,20
1153,20
1154,19
1155,19
1156,19
1157,19
1158,19
1159,19
1160,18
1161,7
1162,3
1163,0
1164,6
1165,-7
1166,-13
1167,-11
1168,-22
1169,-19
1170,-12
1171,-13
1172,-7
1173,-7
1174,-14
1175,-17
1176,20
1177,19
1178,19
1179,19
1180,19
1181,19
1182,15
1183,2
1184,-9
1185,-9
1186,-9
1187,-8
1188,-2
1189,-2
1190,0
1191,-13
1192,-7
1193,-7
1194,-7
1195,3
1196,3
1197,7
1198,6
1199,7
1200,20
1201,20
1202,20
1203,20
1204,20
1205,20
1206,21
1207,17
1208,8
1209,10
