,0
0,20
1,18
2,18
3,18
4,18
5,18
6,18
7,8
8,-10
9,-9
10,-8
11,-7
12,-2
13,-7
14,-7
15,-9
16,-17
17,-3
18,-1
19,-2
20,3
21,2
22,0
23,0
24,20
25,20
26,20
27,20
28,20
29,20
30,19
31,17
32,13
33,13
34,17
35,17
36,11
37,3
38,3
39,5
40,8
41,1
42,4
43,3
44,3
45,3
46,-6
47,-9
48,20
49,20
50,20
51,20
52,20
53,20
54,16
55,13
56,2
57,-1
58,-2
59,-5
60,-5
61,-4
62,-4
63,-3
64,2
65,0
66,0
67,1
68,-1
69,-1
70,-7
71,-7
72,20
73,19
74,19
75,19
76,19
77,19
78,18
79,15
80,10
81,4
82,5
83,5
84,5
85,5
86,7
87,4
88,8
89,12
90,13
91,16
92,16
93,11
94,5
95,-3
96,20
97,20
98,19
99,19
100,19
101,19
102,19
103,15
104,18
105,10
106,7
107,10
108,0
109,-2
110,-3
111,-8
112,-9
113,-9
114,-9
115,-4
116,-3
117,-2
118,-2
119,-5
120,20
121,21
122,21
123,21
124,21
125,21
126,20
127,16
128,16
129,15
130,13
131,17
132,16
133,10
134,-4
135,-2
136,-11
137,-2
138,1
139,11
140,14
141,11
142,13
143,8
144,19
145,19
146,19
147,19
148,19
149,19
150,18
151,10
152,-1
153,1
154,-10
155,-16
156,-13
157,-20
158,-12
159,-10
160,-14
161,-22
162,-21
163,-14
164,-13
165,-13
166,-13
167,-16
168,19
169,19
170,19
171,19
172,19
173,18
174,18
175,14
176,12
177,2
178,1
179,1
180,-7
181,-8
182,-18
183,-20
184,-20
185,-10
186,-8
187,4
188,2
189,3
190,-1
191,-3
192,20
193,20
194,20
195,20
196,20
197,20
198,18
199,11
200,7
201,4
202,3
203,3
204,1
205,0
206,6
207,3
208,7
209,12
210,10
211,18
212,18
213,17
214,12
215,13
216,20
217,19
218,19
219,19
220,19
221,19
222,17
223,14
224,14
225,-4
226,-4
227,-4
228,-3
229,-5
230,-15
231,-20
232,-20
233,-28
234,-31
235,-27
236,-30
237,-31
238,-31
239,-32
240,19
241,19
242,19
243,19
244,19
245,19
246,15
247,9
248,-7
249,-7
250,-4
251,-4
252,-3
253,-10
254,-23
255,-30
256,-30
257,-36
258,-35
259,-36
260,-41
261,-41
262,-49
263,-49
264,20
265,18
266,18
267,18
268,18
269,17
270,16
271,16
272,6
273,-4
274,-8
275,-6
276,-4
277,-2
278,-7
279,-9
280,-18
281,-25
282,-15
283,-8
284,-10
285,-10
286,-14
287,-18
288,19
289,19
290,19
291,19
292,19
293,19
294,19
295,17
296,14
297,8
298,5
299,5
300,-6
301,-13
302,-14
303,-17
304,-22
305,-22
306,-17
307,-21
308,-18
309,-21
310,-21
311,-22
312,19
313,19
314,19
315,19
316,19
317,19
318,20
319,9
320,-1
321,-21
322,-23
323,-28
324,-34
325,-31
326,-28
327,-30
328,-32
329,-30
330,-29
331,-23
332,-21
333,-21
334,-25
335,-30
336,20
337,20
338,20
339,20
340,20
341,19
342,18
343,16
344,10
345,8
346,9
347,11
348,11
349,3
350,2
351,0
352,4
353,-16
354,-17
355,-14
356,-14
357,-12
358,-14
359,-14
360,20
361,20
362,20
363,20
364,20
365,20
366,19
367,15
368,-4
369,-2
370,-4
371,-5
372,-5
373,-8
374,-3
375,-3
376,-7
377,1
378,11
379,10
380,9
381,10
382,10
383,10
384,20
385,20
386,19
387,19
388,19
389,19
390,16
391,14
392,8
393,8
394,7
395,7
396,10
397,6
398,4
399,-4
400,1
401,9
402,10
403,10
404,9
405,9
406,7
407,5
408,20
409,20
410,20
411,20
412,20
413,19
414,16
415,13
416,5
417,5
418,3
419,3
420,8
421,10
422,10
423,16
424,11
425,11
426,12
427,25
428,23
429,24
430,24
431,22
432,20
433,20
434,20
435,20
436,20
437,20
438,20
439,9
440,4
441,-12
442,-8
443,-11
444,-17
445,-26
446,-26
447,-37
448,-39
449,-39
450,-32
451,-32
452,-31
453,-31
454,-37
455,-41
456,19
457,20
458,19
459,19
460,19
461,19
462,19
463,18
464,-9
465,-12
466,-14
467,-10
468,-12
469,-15
470,-21
471,-28
472,-28
473,-31
474,-35
475,-32
476,-31
477,-33
478,-34
479,-36
480,21
481,21
482,21
483,21
484,21
485,21
486,21
487,15
488,-5
489,-8
490,-9
491,-10
492,-9
493,-13
494,-12
495,-6
496,-2
497,-14
498,-1
499,-8
500,2
501,-1
502,-4
503,-4
504,20
505,20
506,20
507,20
508,20
509,20
510,17
511,9
512,-7
513,-15
514,-9
515,-7
516,-12
517,-23
518,-29
519,-28
520,-28
521,-21
522,-12
523,-10
524,-8
525,-8
526,-10
527,-15
528,20
529,18
530,18
531,18
532,18
533,18
534,18
535,18
536,11
537,9
538,3
539,-1
540,5
541,2
542,0
543,1
544,1
545,6
546,9
547,14
548,18
549,18
550,16
551,11
552,20
553,20
554,20
555,20
556,20
557,20
558,20
559,17
560,3
561,2
562,2
563,2
564,-2
565,-7
566,-12
567,-20
568,-18
569,-14
570,-12
571,-9
572,-11
573,-11
574,-19
575,-19
576,20
577,20
578,20
579,20
580,20
581,20
582,20
583,9
584,-9
585,-7
586,-10
587,-15
588,-15
589,-15
590,-14
591,-21
592,-20
593,-20
594,-14
595,-14
596,-14
597,-14
598,-16
599,-18
600,20
601,20
602,20
603,20
604,20
605,20
606,18
607,7
608,-17
609,-17
610,-11
611,-7
612,-4
613,-4
614,-4
615,-13
616,-22
617,-31
618,-29
619,-32
620,-37
621,-38
622,-37
623,-39
624,20
625,19
626,19
627,19
628,19
629,19
630,19
631,12
632,-13
633,-19
634,-21
635,-21
636,-31
637,-34
638,-42
639,-48
640,-48
641,-45
642,-40
643,-34
644,-38
645,-37
646,-37
647,-37
648,21
649,21
650,20
651,20
652,20
653,20
654,20
655,17
656,-7
657,-24
658,-26
659,-23
660,-14
661,-18
662,-29
663,-28
664,-36
665,-34
666,-30
667,-28
668,-27
669,-27
670,-29
671,-31
672,20
673,21
674,21
675,21
676,21
677,21
678,19
679,15
680,-2
681,-5
682,-12
683,-16
684,-11
685,-7
686,-7
687,-11
688,-19
689,-34
690,-34
691,-35
692,-39
693,-44
694,-46
695,-45
696,20
697,20
698,20
699,20
700,20
701,20
702,19
703,19
704,12
705,6
706,2
707,6
708,6
709,8
710,8
711,1
712,7
713,8
714,4
715,8
716,6
717,4
718,4
719,2
720,20
721,20
722,20
723,20
724,20
725,20
726,18
727,17
728,2
729,0
730,-3
731,-8
732,-11
733,-19
734,-23
735,-14
736,-13
737,-6
738,-9
739,-3
740,0
741,1
742,-3
743,-5
744,19
745,19
746,19
747,19
748,19
749,19
750,16
751,10
752,1
753,-1
