,0
0,20
1,20
2,20
3,20
4,20
5,20
6,18
7,14
8,8
9,1
10,2
11,1
12,9
13,8
14,4
15,1
16,-2
17,1
18,4
19,4
20,5
21,3
22,5
23,5
24,20
25,20
26,20
27,20
28,20
29,20
30,15
31,11
32,-2
33,-6
34,-6
35,-14
36,-24
37,-35
38,-38
39,-42
40,-40
41,-35
42,-35
43,-37
44,-37
45,-36
46,-36
47,-41
48,19
49,19
50,19
51,19
52,19
53,19
54,16
55,6
56,-6
57,-3
58,0
59,-10
60,-10
61,-8
62,-4
63,-10
64,4
65,4
66,4
67,9
68,10
69,11
70,8
71,8
72,20
73,19
74,19
75,19
76,19
77,19
78,17
79,16
80,7
81,1
82,1
83,2
84,0
85,-1
86,0
87,2
88,-1
89,-3
90,-5
91,-9
92,-11
93,-11
94,-24
95,-26
96,20
97,19
98,19
99,19
100,19
101,19
102,17
103,18
104,9
105,3
106,2
107,1
108,-1
109,2
110,-14
111,-14
112,-4
113,-4
114,5
115,9
116,9
117,11
118,11
119,11
120,19
121,19
122,19
123,19
124,19
125,19
126,16
127,0
128,-1
129,-8
130,-12
131,-5
132,-6
133,-9
134,-7
135,-9
136,0
137,0
138,4
139,4
140,-1
141,-1
142,-6
143,-8
144,20
145,20
146,19
147,19
148,19
149,19
150,17
151,15
152,12
153,12
154,12
155,14
156,13
157,2
158,-3
159,-12
160,-11
161,-18
162,-18
163,-13
164,-15
165,-16
166,-17
167,-17
168,20
169,20
170,20
171,20
172,20
173,20
174,19
175,17
176,16
177,15
178,8
179,8
180,17
181,12
182,19
183,12
184,15
185,16
186,9
187,15
188,16
189,17
190,16
191,12
192,20
193,19
194,19
195,19
196,19
197,19
198,14
199,13
200,4
201,1
202,0
203,5
204,-4
205,-4
206,-8
207,-3
208,-4
209,-7
210,2
211,2
212,2
213,1
214,1
215,0
216,20
217,20
218,20
219,20
220,20
221,20
222,19
223,17
224,0
225,-11
226,-11
227,-12
228,-6
229,-11
230,-20
231,-18
232,-18
233,-14
234,-12
235,-7
236,-10
237,-9
238,-19
239,-26
240,20
241,19
242,19
243,19
244,19
245,19
246,19
247,17
248,12
249,12
250,6
251,-1
252,-11
253,-4
254,-6
255,-22
256,-22
257,-28
258,-24
259,-31
260,-31
261,-28
262,-35
263,-35
264,19
265,19
266,19
267,19
268,19
269,19
270,18
271,15
272,6
273,-4
274,0
275,2
276,5
277,6
278,4
279,4
280,-2
281,-7
282,0
283,2
284,2
285,6
286,6
287,4
288,20
289,20
290,20
291,20
292,20
293,20
294,21
295,22
296,20
297,9
298,8
299,8
300,12
301,9
302,16
303,16
304,15
305,14
306,9
307,7
308,17
309,15
310,14
311,15
312,20
313,19
314,19
315,19
316,19
317,19
318,19
319,17
320,-8
321,-7
322,-10
323,-16
324,-21
325,-30
326,-24
327,-27
328,-33
329,-33
330,-39
331,-44
332,-43
333,-43
334,-42
335,-46
336,20
337,20
338,20
339,20
340,20
341,20
342,17
343,8
344,2
345,-4
346,-4
347,1
348,-4
349,-6
350,-9
351,-9
352,-9
353,-8
354,-4
355,-8
356,-11
357,-12
358,-17
359,-17
360,20
361,19
362,19
363,19
364,19
365,19
366,16
367,14
368,13
369,2
370,0
371,1
372,8
373,7
374,7
375,14
376,27
377,18
378,12
379,14
380,10
381,10
382,-2
383,-3
384,20
385,20
386,20
387,20
388,20
389,20
390,17
391,13
392,11
393,7
394,5
395,11
396,12
397,2
398,9
399,9
400,20
401,11
402,14
403,12
404,8
405,7
406,2
407,-2
408,19
409,20
410,20
411,20
412,20
413,20
414,20
415,17
416,8
417,1
418,0
419,-6
420,-6
421,-3
422,-4
423,1
424,0
425,0
426,0
427,0
428,1
429,-3
430,-3
431,-7
432,20
433,19
434,19
435,19
436,19
437,19
438,19
439,20
440,18
441,4
442,1
443,2
444,-6
445,-6
446,-4
447,-12
448,-21
449,-36
450,-26
451,-25
452,-26
453,-28
454,-34
455,-35
456,20
457,20
458,20
459,20
460,20
461,20
462,19
463,17
464,9
465,2
466,4
467,-3
468,-16
469,-25
470,-19
471,-27
472,-27
473,-36
474,-36
475,-44
476,-43
477,-46
478,-49
479,-52
480,20
481,20
482,20
483,20
484,20
485,20
486,20
487,15
488,13
489,13
490,0
491,2
492,2
493,9
494,8
495,-1
496,-1
497,-4
498,5
499,5
500,3
501,3
502,-5
503,-7
504,20
505,20
506,19
507,19
508,19
509,19
510,17
511,8
512,10
513,-3
514,-2
515,-11
516,-14
517,-12
518,-16
519,-16
520,-27
521,-30
522,-33
523,-24
524,-24
525,-25
526,-25
527,-26
528,20
529,20
530,19
531,19
532,19
533,19
534,19
535,19
536,5
537,-1
538,-8
539,-11
540,-14
541,-11
542,-12
543,-15
544,-20
545,-33
546,-33
547,-37
548,-42
549,-42
550,-42
551,-43
552,20
553,20
554,20
555,20
556,20
557,20
558,20
559,13
560,13
561,11
562,9
563,5
564,5
565,11
566,6
567,0
568,-1
569,8
570,7
571,6
572,7
573,8
574,4
575,2
576,20
577,20
578,20
579,20
580,20
581,20
582,20
583,20
584,10
585,1
586,-3
587,-5
588,-13
589,-16
590,-25
591,-17
592,-28
593,-32
594,-26
595,-23
596,-23
597,-22
598,-26
599,-27
600,20
601,20
602,20
603,20
604,20
605,20
606,20
607,17
608,14
609,5
610,-3
611,-5
612,-4
613,-7
614,-16
615,-18
616,-16
617,-13
618,-11
619,-9
620,-15
621,-10
622,-13
623,-13
624,20
625,20
626,20
627,20
628,20
629,20
630,19
631,14
632,15
633,11
634,16
635,14
636,5
637,12
638,5
639,-3
640,0
641,-4
642,1
643,0
644,1
645,-2
646,-4
647,-8
648,20
649,20
650,20
651,20
652,20
653,20
654,18
655,18
656,3
657,-8
658,-5
659,-8
660,-18
661,-34
662,-22
663,-22
664,-25
665,-26
666,-26
667,-20
668,-18
669,-20
670,-23
671,-24
672,19
673,19
674,19
675,19
676,19
677,19
678,16
679,14
680,2
681,-1
682,-1
683,-2
684,-4
685,-3
686,-8
687,-26
688,-25
689,-21
690,-19
691,-21
692,-24
693,-24
694,-25
695,-25
696,19
697,19
698,19
699,19
700,19
701,19
702,17
703,17
704,16
705,6
706,1
707,2
708,-3
709,-6
710,-1
711,-2
712,3
713,3
714,7
715,15
716,13
717,17
718,16
719,16
720,20
721,21
722,21
723,21
724,21
725,21
726,20
727,15
728,4
729,4
730,-3
731,-1
732,-3
733,-8
734,-20
735,-20
736,-14
737,-14
738,-12
739,-18
740,-23
741,-24
742,-27
743,-27
744,20
745,20
746,20
747,20
748,20
749,20
750,20
751,20
752,20
753,20
754,21
755,19
756,12
757,7
758,3
759,2
760,3
761,3
762,6
763,13
764,14
765,11
766,6
767,2
768,20
769,20
770,20
771,20
772,20
773,20
774,17
775,9
776,-4
777,-22
778,-24
779,-23
780,-23
781,-28
782,-27
783,-27
784,-28
785,-34
786,-38
787,-43
788,-44
789,-42
790,-43
791,-44
792,20
793,20
794,20
795,20
796,20
797,20
798,15
799,6
800,-7
801,-15
802,-15
803,-22
804,-17
805,-17
806,-26
807,-36
808,-30
809,-30
810,-30
811,-26
812,-28
813,-29
814,-32
815,-32
816,20
817,20
818,20
819,20
820,20
821,20
822,20
823,19
824,10
825,6
826,6
827,2
828,-8
829,-5
830,0
831,0
832,-6
833,-8
834,1
835,2
836,1
837,5
838,5
839,4
840,18
841,19
842,19
843,19
844,19
845,19
846,18
847,18
848,4
849,-2
850,3
851,7
852,7
853,13
854,10
855,11
856,9
857,4
858,6
859,15
860,15
861,15
862,12
863,12
864,21
865,21
866,21
867,21
868,21
869,20
870,16
871,16
872,9
873,1
874,-3
875,0
876,7
877,10
878,-8
879,-6
880,-1
881,0
882,3
883,0
884,-5
885,-3
886,-7
887,-13
888,20
889,19
890,19
891,19
892,19
893,19
894,17
895,18
896,21
897,19
898,15
899,10
900,21
901,16
902,16
903,16
904,16
905,1
906,4
907,6
908,4
909,3
910,1
911,-5
912,20
913,20
914,20
915,20
916,20
917,20
918,19
919,14
920,-1
921,-2
922,1
923,-1
924,5
925,8
926,7
927,-2
928,-3
929,0
930,1
931,1
932,-8
933,-10
934,-23
935,-28
936,20
937,20
938,20
939,20
940,20
941,20
942,19
943,6
944,4
945,6
946,2
947,2
948,-7
949,-14
950,-18
951,-19
952,-15
953,-17
954,-17
955,-13
956,-17
957,-13
958,-19
959,-20
960,20
961,19
962,19
963,19
964,19
965,19
966,18
967,6
968,-7
969,-8
970,-11
971,-9
972,-8
973,-15
974,-4
975,-6
976,-13
977,-16
978,-9
979,-11
980,-14
981,-16
982,-17
983,-17
984,20
985,20
986,19
987,19
988,19
989,19
990,19
991,16
992,9
993,5
994,7
995,5
996,0
997,-6
998,-5
999,-2
1000,0
1001,-6
1002,7
1003,5
1004,5
1005,5
1006,-1
1007,-2
1008,20
1009,20
1010,19
1011,19
1012,19
1013,19
1014,18
1015,13
1016,-5
1017,-7
1018,-9
1019,-7
1020,-1
1021,3
1022,8
1023,5
1024,-1
1025,-1
1026,5
1027,6
1028,6
1029,6
1030,6
1031,6
1032,20
1033,19
1034,19
1035,19
1036,19
1037,19
1038,15
1039,10
1040,3
1041,-3
1042,-4
1043,-1
1044,-1
1045,3
1046,4
1047,8
1048,0
1049,-10
1050,2
1051,1
1052,1
1053,1
1054,-6
1055,-8
1056,20
1057,20
1058,19
1059,19
1060,19
1061,19
1062,14
1063,13
1064,4
1065,4
1066,6
1067,6
1068,-1
1069,-5
1070,-8
1071,-14
1072,-13
1073,-21
1074,-20
1075,-20
1076,-17
1077,-17
1078,-22
1079,-23
1080,20
1081,20
1082,20
1083,20
1084,20
1085,20
1086,15
1087,15
1088,0
1089,-7
1090,-12
1091,-12
1092,-12
1093,-20
1094,-14
1095,-13
1096,-8
1097,6
1098,13
1099,18
1100,16
1101,16
1102,10
1103,10
1104,20
1105,20
1106,20
1107,20
1108,20
1109,19
1110,18
1111,10
1112,11
1113,8
1114,13
1115,15
1116,22
1117,25
1118,31
1119,31
1120,28
1121,28
1122,27
1123,36
1124,32
1125,26
1126,23
1127,18
1128,19
1129,20
1130,20
1131,20
1132,20
1133,20
1134,20
1135,16
1136,7
1137,6
1138,9
1139,8
1140,8
1141,1
1142,5
1143,4
1144,3
1145,3
1146,7
1147,19
1148,19
1149,19
1150,19
1151,19
1152,20
1153,19
1154,19
1155,19
1156,19
1157,19
1158,15
1159,13
1160,-1
1161,-8
1162,-18
1163,-20
1164,-18
1165,-16
1166,-30
1167,-34
1168,-33
1169,-38
1170,-32
1171,-25
1172,-18
1173,-19
1174,-20
1175,-20
1176,20
1177,20
1178,20
1179,20
1180,20
1181,20
1182,20
1183,15
1184,12
1185,7
1186,6
1187,10
1188,12
1189,13
1190,10
1191,8
1192,14
1193,13
1194,15
1195,19
1196,15
1197,17
1198,17
1199,14
1200,20
1201,20
1202,20
1203,20
1204,20
1205,20
1206,19
1207,17
1208,12
1209,11
1210,9
1211,8
1212,8
1213,16
1214,10
1215,13
1216,13
1217,6
1218,11
1219,10
1220,10
1221,6
1222,4
1223,4
1224,20
1225,20
1226,20
1227,20
1228,20
1229,20
1230,18
1231,14
1232,10
1233,3
1234,3
1235,-2
1236,3
1237,4
1238,5
1239,6
1240,0
1241,-2
1242,-5
1243,4
1244,4
1245,5
1246,2
1247,0
1248,19
1249,18
1250,18
1251,18
1252,18
1253,18
1254,13
1255,7
1256,-4
1257,-14
1258,-16
1259,-16
1260,-20
1261,-21
1262,-32
1263,-33
1264,-46
1265,-46
1266,-45
1267,-31
1268,-33
1269,-33
1270,-34
1271,-34
1272,21
1273,21
1274,21
1275,21
1276,21
1277,21
1278,16
1279,10
1280,9
1281,3
1282,2
1283,5
1284,6
1285,6
1286,8
1287,13
1288,2
1289,2
1290,3
1291,7
1292,5
1293,2
1294,-1
1295,-2
1296,19
1297,18
1298,17
1299,17
1300,17
1301,17
1302,16
1303,10
1304,10
1305,10
1306,11
1307,19
1308,13
1309,6
1310,11
1311,11
1312,13
1313,14
1314,14
1315,16
1316,13
1317,10
1318,6
1319,2
1320,20
1321,20
1322,20
1323,20
1324,20
1325,20
1326,19
1327,17
1328,18
1329,20
1330,15
1331,9
1332,17
1333,23
1334,23
1335,15
1336,22
1337,11
1338,7
1339,6
1340,6
1341,6
1342,4
1343,-1
1344,20
1345,20
1346,20
1347,20
1348,20
1349,20
1350,20
1351,8
1352,-9
1353,-12
1354,-16
1355,-19
1356,-20
1357,-24
1358,-29
1359,-34
1360,-32
1361,-36
1362,-33
1363,-26
1364,-28
1365,-27
1366,-27
1367,-27
1368,20
1369,20
1370,20
1371,20
1372,20
1373,20
1374,16
1375,15
1376,7
1377,6
1378,7
1379,8
1380,-1
1381,1
1382,-12
1383,-7
1384,-6
1385,1
1386,7
1387,14
1388,12
1389,14
1390,10
1391,7
1392,19
1393,20
1394,19
1395,19
1396,19
1397,19
1398,18
1399,17
1400,2
1401,-5
1402,-3
1403,-6
1404,-18
1405,-21
1406,-19
1407,-14
1408,-7
1409,-12
1410,-9
1411,-9
1412,-9
1413,-12
1414,-11
1415,-16
1416,20
1417,20
1418,20
1419,20
1420,20
1421,20
1422,18
1423,17
1424,14
1425,9
1426,14
1427,17
1428,1
1429,0
1430,-11
1431,-15
1432,-9
1433,-9
1434,-3
1435,5
1436,5
1437,5
1438,6
1439,6
1440,20
1441,20
1442,20
1443,20
1444,20
1445,20
1446,17
1447,12
1448,-2
1449,-10
1450,-12
1451,-15
1452,-11
1453,-19
1454,-13
1455,-19
1456,-11
1457,-12
1458,-17
1459,-7
1460,-6
1461,-7
1462,-7
1463,-9
1464,20
1465,20
1466,20
1467,20
1468,20
1469,20
1470,19
1471,16
1472,7
1473,2
1474,-7
1475,-10
1476,-13
1477,-17
1478,-17
1479,-18
1480,-24
1481,-27
1482,-26
1483,-15
1484,-15
1485,-15
1486,-20
1487,-20
1488,18
1489,18
1490,18
1491,18
1492,18
1493,18
1494,17
1495,7
1496,-13
1497,-12
1498,-15
1499,-14
1500,-14
1501,-21
1502,-21
1503,-24
1504,-14
1505,-12
1506,-12
1507,1
1508,1
1509,-1
1510,-6
1511,-9
1512,20
1513,19
1514,19
1515,19
1516,19
1517,19
1518,18
1519,8
1520,-7
1521,-11
1522,-20
1523,-20
1524,-14
1525,-21
1526,-23
1527,-19
1528,-19
1529,-23
1530,-21
1531,-18
1532,-23
1533,-23
1534,-22
1535,-28
1536,18
1537,18
1538,18
1539,18
1540,18
1541,17
1542,15
1543,13
1544,-2
1545,-3
1546,-4
1547,-6
1548,-6
1549,-10
1550,-2
1551,-3
1552,-11
1553,-10
1554,-10
1555,-7
1556,-8
1557,-4
1558,-7
1559,-7
1560,20
1561,20
1562,19
1563,19
1564,19
1565,19
1566,17
1567,14
1568,1
1569,-9
1570,-10
1571,-14
1572,-9
1573,-10
1574,-16
1575,-20
1576,-20
1577,-20
1578,-17
1579,-17
1580,-17
1581,-15
1582,-18
1583,-19
1584,18
1585,18
1586,18
1587,18
1588,18
1589,18
1590,18
1591,13
1592,5
1593,1
1594,-1
1595,3
1596,2
1597,-10
1598,-14
1599,-7
1600,4
1601,-2
1602,-2
1603,1
1604,-5
1605,-5
1606,-8
1607,-12
1608,20
1609,20
1610,20
1611,20
1612,20
1613,20
1614,18
1615,18
1616,9
1617,9
1618,5
1619,6
1620,11
1621,10
1622,8
1623,4
1624,-4
1625,-9
1626,1
1627,2
1628,4
1629,5
1630,3
1631,3
1632,20
1633,20
1634,20
1635,20
1636,20
1637,20
1638,15
1639,11
1640,5
1641,2
1642,-4
1643,-6
1644,-5
1645,-10
1646,-12
1647,-6
1648,-10
1649,-8
1650,-9
1651,-8
1652,-8
1653,-8
1654,-17
1655,-21
1656,20
1657,20
1658,20
1659,20
1660,20
1661,20
1662,18
1663,12
1664,6
1665,6
1666,3
1667,1
1668,-11
1669,-18
1670,-15
1671,-16
1672,-11
1673,-14
1674,-1
1675,-3
1676,-5
1677,-7
1678,-7
1679,-7
1680,20
1681,18
1682,18
1683,18
1684,18
1685,18
1686,17
1687,14
1688,4
1689,1
1690,0
1691,2
1692,7
1693,-4
1694,-7
1695,-7
1696,-7
1697,-1
1698,20
1699,19
1700,22
1701,25
1702,23
1703,21
1704,20
1705,20
1706,20
1707,20
1708,20
1709,20
1710,18
1711,15
1712,3
1713,1
1714,0
1715,4
1716,0
1717,-7
1718,-14
1719,-10
1720,-8
1721,-7
1722,-5
1723,-4
1724,-4
1725,-5
1726,-16
1727,-17
1728,19
1729,19
1730,18
1731,18
1732,18
1733,19
1734,16
1735,12
1736,-2
1737,-5
1738,-9
1739,-17
1740,-21
1741,-24
1742,-45
1743,-40
1744,-37
1745,-32
1746,-35
1747,-36
1748,-35
1749,-34
1750,-40
1751,-40
1752,21
1753,21
1754,21
1755,21
1756,21
1757,21
